Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,83,4,C016,S01,38.1,38.64138016975845
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,84,1,C016,S01,38.3,38.49182965614297
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,85,3,C016,S01,38.7,38.453526783941165
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,86,1,C016,S01,39.4,38.66198505262243
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,87,2,C016,S01,38.6,38.97711807417618
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,88,2,C016,S01,38.8,38.75080545402031
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,89,1,C022,S01,38.1,38.34848926154461
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,90,4,C022,S01,38.3,38.37525712870182
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,91,3,C022,S01,38.1,38.47284873307486
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,92,3,C022,S01,38.1,38.53193614635141
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,93,2,C022,S01,38.7,38.34147664938836
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,94,1,C022,S01,38.2,38.396426630498496
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,95,5,C022,S01,38.7,38.48604966164369
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,96,2,C022,S01,39.0,38.35995046056308
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,97,1,C022,S01,39.5,38.374943457431065
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,98,4,C022,S01,38.0,38.60778592700649
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,99,5,C022,S01,38.3,38.36417592850887
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,100,3,C022,S01,38.2,38.46449828848451
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,101,2,C022,S01,38.2,38.36290395909254
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,102,4,C022,S01,38.5,38.36318433144928
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,103,1,C014,S01,38.5,38.33679545673239
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,104,4,C014,S01,38.5,38.22786300771914
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,105,5,C014,S01,38.0,38.32697657232883
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,106,1,C014,S01,38.1,38.1344722315932
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,107,2,C014,S01,38.2,38.10556957045651
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,108,3,C014,S01,37.5,38.17166639568383
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,109,3,C014,S01,38.1,38.16097489289032
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,110,2,C014,S01,38.0,38.13731473928602
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,111,1,C014,S01,38.0,38.147833307061454
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,112,3,C014,S01,39.0,38.62344390427788
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,113,4,C014,S01,39.2,38.562899580356415
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,114,5,C014,S01,38.8,38.374086271061294
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,115,2,C014,S01,38.4,38.51634334707188
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,116,3,C023,S01,38.3,38.994140447269245
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,117,4,C023,S01,38.3,39.18004370611244
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,118,1,C023,S01,39.4,38.83900066545051
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,119,2,C023,S01,39.2,38.872172704461846
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,120,5,C023,S01,39.0,38.90069226361028
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,121,4,C023,S01,38.8,38.921226270008844
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,122,3,C023,S01,38.9,38.95495378966301
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,123,1,C023,S01,38.6,38.97234161227036
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,124,4,C023,S01,39.1,38.90903187934791
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,125,1,C023,S01,39.0,38.96223650416061
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,126,2,C023,S01,39.1,39.27688445673823
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,127,3,C023,S01,39.9,39.07247062579291
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,128,5,C023,S01,39.4,39.084395173839376
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,129,2,C023,S01,39.3,39.13139197864812
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,130,1,C011,S01,38.1,38.22002642114465
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,131,2,C011,S01,38.0,38.05180001656377
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,132,4,C011,S01,37.9,38.10168764387545
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,133,5,C011,S01,38.1,38.068219362295466
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,134,4,C011,S01,38.1,38.12271842629136
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,135,1,C011,S01,38.4,38.28366878687579
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,136,2,C011,S01,39.1,38.19835703158087
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,137,3,C011,S01,38.2,38.492996785979805
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,138,3,C011,S01,38.1,38.49822120503053
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,139,5,C004,S01,37.8,37.81600364140706
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,140,1,C004,S01,37.6,37.57677888276781
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,141,1,C004,S01,37.5,37.583810854504094
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,142,1,C004,S01,37.6,37.64479015514623
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,143,1,C004,S01,37.6,37.67246033475361
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,144,5,C004,S01,37.5,37.53328890286944
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,145,2,C004,S01,37.6,37.66408326865474
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,146,4,C004,S01,37.5,37.61193126489944
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,147,2,C004,S01,37.5,37.53113734317837
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,148,5,C004,S01,37.7,37.83193667971708
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,149,3,C004,S01,37.7,37.6350024281061
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,150,2,C004,S01,37.6,37.7110214455797
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,151,4,C028,S01,40.3,40.26257501351625
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,152,1,C028,S01,40.2,40.13089560489442
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,153,1,C028,S01,40.2,40.12665064327621
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,154,4,C028,S01,40.2,40.16092064646452
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,155,1,C028,S01,39.8,39.80513070789642
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,156,2,C028,S01,40.3,40.17054718187582
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,157,3,C028,S01,40.1,40.09057422856595
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,158,4,C028,S01,40.3,40.17782515204759
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,159,1,C028,S01,40.1,40.07037131483925
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,160,3,C028,S01,40.1,40.14403792266262
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,161,5,C028,S01,40.2,40.26867006459559
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,162,5,C028,S01,40.3,40.31036127438561
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,163,3,C028,S01,40.3,40.32581871055133
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,164,1,C008,S01,38.3,38.29470202496149
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,165,4,C008,S01,38.2,38.19631114314778
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,166,1,C008,S01,38.1,38.11667994782451
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,167,5,C008,S01,38.1,38.11833327239468
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,168,2,C008,S01,38.1,38.1546863006329
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,169,3,C008,S01,38.1,38.12554331764757
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,170,5,C008,S01,38.1,38.1082858199282
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,171,3,C008,S01,38.2,38.172844493633214
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,172,2,C008,S01,38.2,38.15205111658456
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,173,1,C008,S01,38.2,38.189539626876034
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,174,4,C008,S01,38.3,38.28543378610041
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,175,2,C008,S01,38.2,38.17642672741293
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,176,2,C030,S01,40.1,39.80566884447738
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,177,3,C030,S01,40.2,40.22876694841372
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,178,5,C030,S01,40.3,40.2223848585785
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,179,2,C030,S01,40.3,40.21800703009566
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,180,2,C030,S01,40.3,40.2310464269987
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,181,4,C030,S01,40.3,40.18845664313511
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,182,1,C030,S01,40.2,40.144591855168045
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,183,5,C030,S01,40.2,40.06393357411818
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,184,4,C030,S01,40.2,40.12705085606956
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,185,3,C030,S01,40.2,40.160928605537975
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,186,1,C030,S01,40.2,40.1936472434526
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,187,1,C030,S01,40.2,40.15675418447479
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,188,2,C030,S01,40.1,39.8340167090285
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,189,3,C030,S01,40.2,40.25230331249031
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,190,4,C018,S01,38.8,38.79429898287021
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,191,2,C018,S01,38.8,38.78721125879037
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,192,4,C018,S01,38.8,38.812263217246326
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,193,5,C018,S01,38.8,38.770593817146185
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,194,3,C018,S01,38.8,38.776327036477056
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,195,1,C018,S01,38.8,38.76673127291974
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,196,5,C018,S01,38.8,38.77084293524886
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,197,1,C018,S01,38.8,38.78154149394219
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,198,1,C018,S01,38.8,38.78735865368597
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,199,2,C018,S01,38.8,38.83192395578703
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,200,3,C018,S01,38.8,38.79251640064194
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,201,3,C018,S01,38.8,38.80337851320314
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,202,1,C025,S01,39.4,39.382603763414345
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,203,4,C025,S01,39.5,39.354782905253664
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,204,5,C025,S01,39.5,39.33675156898562
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,205,5,C025,S01,39.4,39.34331161377239
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,206,1,C025,S01,39.4,39.377819050416285
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,207,1,C025,S01,39.4,39.38930381356096
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,208,2,C025,S01,39.4,39.31409696128829
TH-SHRC,three-branch stacked compensation,proposed_model_reference,fold_aligned_th_shrc_prediction,209,2,C025,S01,39.5,39.38200043947195
