Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,88,3,C016,S01,38.8,38.65216964285716
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,89,1,C022,S01,38.1,38.3831775793651
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,90,5,C022,S01,38.3,38.485555886243354
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,91,3,C022,S01,38.1,38.65898230820106
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,92,3,C022,S01,38.1,38.48805787037039
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,93,1,C022,S01,38.7,38.250283730158735
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,94,1,C022,S01,38.2,38.40355952380957
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,95,2,C022,S01,38.7,38.45122867063492
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,96,4,C022,S01,39.0,38.23684573412698
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,97,5,C022,S01,39.5,38.437565476190485
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,98,2,C022,S01,38.0,38.42095634920636
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,99,3,C022,S01,38.3,38.6871091269841
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,100,2,C022,S01,38.2,38.58295386904762
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,101,4,C022,S01,38.2,38.53481828703703
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,102,4,C022,S01,38.5,38.57805158730158
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,103,1,C014,S01,38.5,38.264261574074126
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,104,2,C014,S01,38.5,38.38026984126984
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,105,4,C014,S01,38.0,38.70002579365079
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,106,2,C014,S01,38.1,38.29105224867725
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,107,1,C014,S01,38.2,38.07545585317463
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,108,3,C014,S01,37.5,38.14482010582012
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,109,5,C014,S01,38.1,38.12613789682542
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,110,4,C014,S01,38.0,38.31423511904763
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,111,5,C014,S01,38.0,38.1782496693122
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,112,3,C014,S01,39.0,38.61246527777779
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,113,3,C014,S01,39.2,38.422151289682546
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,114,1,C014,S01,38.8,38.459846230158725
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,115,2,C014,S01,38.4,38.59715773809521
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,116,4,C023,S01,38.3,39.04765624999995
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,117,3,C023,S01,38.3,38.91378720238093
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,118,2,C023,S01,39.4,38.85769444444443
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,119,3,C023,S01,39.2,38.84727132936508
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,120,4,C023,S01,39.0,39.00579513888887
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,121,3,C023,S01,38.8,38.88355307539685
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,122,1,C023,S01,38.9,38.849374503968214
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,123,1,C023,S01,38.6,38.870322420634885
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,124,5,C023,S01,39.1,38.79857705026457
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,125,5,C023,S01,39.0,38.87695105820105
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,126,2,C023,S01,39.1,39.13446841931217
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,127,1,C023,S01,39.9,39.16724603174605
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,128,2,C023,S01,39.4,39.16839285714288
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,129,4,C023,S01,39.3,39.281221230158664
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,130,4,C011,S01,38.1,38.284713128306876
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,131,2,C011,S01,38.0,38.253750330687836
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,132,1,C011,S01,37.9,38.17773710317463
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,133,2,C011,S01,38.1,38.248895502645524
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,134,3,C011,S01,38.1,38.861307599807596
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,135,5,C011,S01,38.4,38.404509259259285
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,136,4,C011,S01,39.1,38.33130390211643
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,137,1,C011,S01,38.2,38.48147833994711
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,138,3,C011,S01,38.1,38.35981150793648
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,139,2,C004,S01,37.8,37.62536739417996
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,140,3,C004,S01,37.6,37.58252513227517
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,141,1,C004,S01,37.5,37.56562301587309
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,142,2,C004,S01,37.6,37.59000099206359
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,143,3,C004,S01,37.6,37.53309821428575
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,144,1,C004,S01,37.5,37.55530076058206
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,145,1,C004,S01,37.6,37.59343948412709
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,146,5,C004,S01,37.5,37.54420436507937
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,147,4,C004,S01,37.5,37.54761607142862
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,148,2,C004,S01,37.7,37.67070882936515
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,149,5,C004,S01,37.7,37.68249586640216
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,150,5,C004,S01,37.6,37.68373015873019
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,151,1,C028,S01,40.3,39.93808399470898
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,152,5,C028,S01,40.2,39.84146478174603
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,153,2,C028,S01,40.2,39.790913690476195
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,154,4,C028,S01,40.2,40.03986028439155
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,155,3,C028,S01,39.8,40.13548958333334
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,156,2,C028,S01,40.3,40.06338492063491
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,157,3,C028,S01,40.1,40.14301289682537
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,158,3,C028,S01,40.3,40.16895105820104
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,159,5,C028,S01,40.1,40.12212599206348
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,160,4,C028,S01,40.1,40.187926917989415
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,161,4,C028,S01,40.2,40.190555886243395
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,162,1,C028,S01,40.3,40.05356068121696
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,163,5,C028,S01,40.3,40.234370701058225
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,164,3,C008,S01,38.3,38.40754844576716
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,165,1,C008,S01,38.2,38.42992824074077
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,166,5,C008,S01,38.1,38.335066468254
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,167,1,C008,S01,38.1,38.18258531746038
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,168,2,C008,S01,38.1,38.2180330687831
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,169,3,C008,S01,38.1,38.348600363756645
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,170,3,C008,S01,38.1,38.19558019179898
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,171,4,C008,S01,38.2,38.33488293650792
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,172,1,C008,S01,38.2,38.31037797619048
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,173,4,C008,S01,38.2,38.33093650793649
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,174,4,C008,S01,38.3,38.50062549603174
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,175,2,C008,S01,38.2,38.211273478836
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,176,3,C030,S01,40.1,40.262374999999984
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,177,4,C030,S01,40.2,40.19566567460314
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,178,2,C030,S01,40.3,40.284208333333325
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,179,4,C030,S01,40.3,40.284708333333334
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,180,1,C030,S01,40.3,40.279645337301574
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,181,5,C030,S01,40.3,40.283616071428554
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,182,4,C030,S01,40.2,40.19925595238093
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,183,5,C030,S01,40.2,40.204798611111094
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,184,3,C030,S01,40.2,40.20196527777777
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,185,1,C030,S01,40.2,40.20121279761906
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,186,2,C030,S01,40.2,40.17905853174603
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,187,1,C030,S01,40.2,40.19792410714286
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,188,5,C030,S01,40.1,40.20437996031742
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,189,2,C030,S01,40.2,40.17974603174602
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,190,1,C018,S01,38.8,38.718735284391535
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,191,4,C018,S01,38.8,38.68780158730163
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,192,4,C018,S01,38.8,38.7878072089947
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,193,3,C018,S01,38.8,38.79938988095239
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,194,5,C018,S01,38.8,38.69341865079366
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,195,4,C018,S01,38.8,38.65033928571429
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,196,5,C018,S01,38.8,38.58113392857145
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,197,2,C018,S01,38.8,38.72492724867727
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,198,1,C018,S01,38.8,38.6775734126984
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,199,3,C018,S01,38.8,38.78468551587302
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,200,1,C018,S01,38.8,38.68320535714285
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,201,2,C018,S01,38.8,38.78542261904762
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,202,2,C025,S01,39.4,39.40253984788351
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,203,4,C025,S01,39.5,39.36893055555547
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,204,4,C025,S01,39.5,39.3678055555555
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,205,5,C025,S01,39.4,39.196193452380946
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,206,1,C025,S01,39.4,39.24140410052904
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,207,1,C025,S01,39.4,39.40945353835969
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,208,3,C025,S01,39.4,39.411155753968195
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,209,4,C025,S01,39.5,39.39986111111097
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,210,1,C025,S01,39.4,39.41976884920631
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,211,1,C010,S01,38.7,39.059861111111125
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,212,1,C010,S01,38.6,38.69572073412706
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,213,4,C010,S01,38.7,38.76425793650795
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,214,2,C010,S01,38.6,38.80452579365081
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,215,3,C010,S01,38.7,38.73775396825398
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,216,5,C010,S01,38.6,38.742798941798945
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,217,3,C010,S01,38.7,38.87785284391534
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,218,2,C010,S01,38.6,38.738645833333315
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,219,3,C010,S01,38.7,38.84262566137571
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,220,2,C010,S01,38.6,38.734373015873025
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,221,1,C010,S01,38.6,38.72456018518521
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,222,5,C010,S01,38.6,38.73272321428568
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,223,4,C010,S01,38.7,38.72593452380959
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,224,3,C010,S01,38.7,39.29449801587304
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,225,1,C019,S01,39.5,39.43809027777779
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,226,4,C019,S01,39.5,38.8030099206349
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,227,5,C019,S01,39.4,39.45799355158733
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,228,4,C019,S01,39.5,39.467685515873
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,229,1,C019,S01,39.4,39.4115138888889
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,230,3,C019,S01,39.5,39.47064219576717
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,231,1,C019,S01,39.6,39.60183101851853
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,232,5,C019,S01,39.5,39.347618055555564
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,233,5,C019,S01,39.5,39.68189087301592
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,234,2,C019,S01,39.5,38.8885376984127
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,235,2,C019,S01,39.5,39.32662681878307
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,236,2,C019,S01,39.4,39.053400568181814
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,237,4,C019,S01,39.5,39.517419808201026
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,238,5,C005,S01,37.8,38.00869725529099
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,239,2,C005,S01,37.8,37.99608779761905
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,240,3,C005,S01,37.9,37.83137533068789
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,241,3,C005,S01,37.8,37.82969874338629
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,242,1,C005,S01,37.9,37.98664814814812
