Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,226,1,C019,S01,39.5,39.06784787292754
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,227,4,C019,S01,39.4,39.25801682979584
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,228,2,C019,S01,39.5,39.22027753551423
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,229,1,C019,S01,39.4,39.143521156779876
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,230,5,C019,S01,39.5,39.41387540806986
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,231,4,C019,S01,39.6,39.482299838585206
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,232,4,C019,S01,39.5,39.4166283445074
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,233,1,C019,S01,39.5,39.85255792564579
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,234,5,C019,S01,39.5,39.65332034646305
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,235,5,C019,S01,39.5,39.12665720140273
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,236,2,C019,S01,39.4,39.49671146952192
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,237,3,C019,S01,39.5,39.40791719373638
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,238,2,C005,S01,37.8,38.39906883492125
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,239,2,C005,S01,37.8,37.93526178542361
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,240,3,C005,S01,37.9,37.63249913900356
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,241,1,C005,S01,37.8,37.63417191938737
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,242,3,C005,S01,37.9,37.947567373937034
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,243,4,C005,S01,37.8,37.64529526777282
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,244,3,C005,S01,38.2,38.04972077514069
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,245,5,C005,S01,38.0,37.77667790905913
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,246,1,C005,S01,37.8,38.01905775123228
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,247,3,C005,S01,38.2,37.92483132237162
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,248,1,C005,S01,37.8,38.129258756637554
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,249,1,C005,S01,38.0,38.319116673874504
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,250,4,C005,S01,37.8,37.96045463246307
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,251,2,C005,S01,37.8,38.17208053862409
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,252,5,C017,S01,40.1,39.59302744981935
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,253,5,C017,S01,38.9,39.06870847013804
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,254,3,C017,S01,39.4,39.13873995823661
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,255,1,C017,S01,39.2,39.055294194561505
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,256,2,C017,S01,39.0,39.096466988551015
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,257,5,C017,S01,39.3,39.2635296438663
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,258,4,C017,S01,39.1,39.40159957828495
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,259,1,C017,S01,39.6,39.423374735905305
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,260,4,C017,S01,39.4,39.51824381391012
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,261,4,C017,S01,39.9,39.60194103657707
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,262,3,C017,S01,39.3,39.55322682009723
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,263,1,C017,S01,39.4,39.61837036778218
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,264,2,C017,S01,40.0,39.63773993546889
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,265,2,C017,S01,39.5,39.65387380177796
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,266,3,C017,S01,39.8,39.71958127092223
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,267,1,C017,S01,39.4,39.78480504609638
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,268,4,C020,S01,39.6,39.55001158279649
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,269,4,C020,S01,38.6,39.23452171833356
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,270,1,C020,S01,39.2,39.08558763535431
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,271,1,C020,S01,38.8,39.08806062485016
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,272,2,C020,S01,39.1,39.07936125083631
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,273,3,C020,S01,39.1,39.254168876811306
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,274,5,C020,S01,39.5,39.37975131020942
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,275,5,C020,S01,40.2,39.38193336597601
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,276,2,C020,S01,39.5,39.54559245479082
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,277,3,C020,S01,39.6,39.66763640201416
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,278,3,C020,S01,38.6,39.6944316345508
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,279,2,C020,S01,40.4,39.609743215313756
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,280,5,C020,S01,39.5,39.67603589713487
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,281,1,C020,S01,40.2,39.761955481757305
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,282,1,C020,S01,39.5,39.72731238447407
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,283,4,C020,S01,40.2,39.92196370069178
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,284,4,C009,S01,40.4,39.82582871621593
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,285,5,C009,S01,39.3,39.589738892376886
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,286,4,C009,S01,39.4,39.45171037616364
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,287,1,C009,S01,39.5,39.79611668340264
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,288,2,C009,S01,39.5,39.85309553500102
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,289,2,C009,S01,40.5,40.015428024807655
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,290,1,C009,S01,38.7,40.19269336654262
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,291,3,C009,S01,40.8,39.90213133252309
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,292,3,C009,S01,40.6,40.10406731643397
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,293,4,C012,S01,40.3,39.79908853689616
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,294,5,C012,S01,39.1,39.49398365396196
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,295,1,C012,S01,39.0,39.33307087487083
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,296,3,C012,S01,39.0,39.57447571658151
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,297,4,C012,S01,39.7,39.3298430250143
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,298,5,C012,S01,39.5,39.660139850163716
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,299,2,C012,S01,39.5,39.71121714903206
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,300,2,C012,S01,39.5,39.715739126623895
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,301,1,C012,S01,39.8,39.81784232341082
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,302,3,C012,S01,40.0,39.98169956551308
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,303,3,C012,S01,39.4,40.01576648317378
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,304,2,C012,S01,40.6,39.9727459779573
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,305,1,C012,S01,40.5,40.05996092197018
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,306,2,C006,S01,39.8,39.24304577059688
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,307,5,C006,S01,38.5,38.94909425577732
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,308,1,C006,S01,38.6,38.841112796567565
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,309,3,C006,S01,39.3,38.92044151373201
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,310,3,C006,S01,38.5,39.017396155989545
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,311,4,C006,S01,39.7,38.83616790929527
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,312,3,C006,S01,38.4,39.288607942430275
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,313,4,C006,S01,38.9,39.15579722386614
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,314,4,C006,S01,39.4,39.31445541111172
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,315,5,C006,S01,38.5,39.43817122404156
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,316,2,C006,S01,39.4,39.369506698171804
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,317,1,C006,S01,39.9,39.39151540088593
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,318,2,C006,S01,39.6,39.42993538239902
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,319,1,C006,S01,40.0,39.52532532056121
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,320,2,C015,S01,38.9,39.03892101800313
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,321,4,C015,S01,38.2,38.66331019949778
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,322,5,C015,S01,39.7,38.52537568655163
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,323,2,C015,S01,38.2,38.53302296119841
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,324,2,C015,S01,38.5,38.539571392845495
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,325,1,C015,S01,38.3,38.43195136273174
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,326,4,C015,S01,38.2,38.56430103662066
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,327,3,C015,S01,38.2,38.574842597520835
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,328,3,C015,S01,38.0,38.58703089232769
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,329,1,C015,S01,39.2,38.64132525413952
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,330,3,C015,S01,38.5,38.876091035287494
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,331,5,C015,S01,39.0,38.729374712235625
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,332,1,C015,S01,39.7,38.83609288165803
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,333,3,C015,S01,40.0,38.96875105377575
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,334,2,C015,S01,38.5,39.03936176753422
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,335,4,C015,S01,38.4,39.16735115529997
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,336,5,C015,S01,38.8,39.03966919341654
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,337,1,C015,S01,39.1,39.047893668212886
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,338,3,C007,S01,40.1,39.60063138276711
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,339,2,C007,S01,38.4,39.35271101911989
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,340,5,C007,S01,39.8,39.41802453648606
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,341,5,C007,S01,38.5,39.29305902501013
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,342,1,C007,S01,40.0,39.29840240205328
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,343,3,C007,S01,39.3,39.21649512929338
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,344,4,C007,S01,39.9,39.31692501287784
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,345,5,C007,S01,39.7,39.260135881681855
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,346,2,C007,S01,39.7,39.289765716144984
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,347,4,C007,S01,39.5,39.52414446052882
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,348,1,C007,S01,39.7,39.60887433354462
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,349,2,C007,S01,39.6,39.666767753411825
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,350,1,C007,S01,39.3,39.76572584545755
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,351,3,C007,S01,40.7,39.678671828999526
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,352,1,C007,S01,39.2,39.765527244026224
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,353,3,C007,S01,39.4,39.69649993777315
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,354,2,C007,S01,40.6,39.819848300700855
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,355,4,C007,S01,38.3,39.94180675470798
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,356,4,C007,S01,40.2,40.06654141013198
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,357,2,C013,S01,39.3,38.97267538468111
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,358,5,C013,S01,38.7,38.657907615304715
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,359,4,C013,S01,38.6,38.55167607764375
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,360,3,C013,S01,38.6,38.950664960490116
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,361,1,C013,S01,39.3,38.85005178560451
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,362,5,C013,S01,39.2,38.979228509849534
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,363,2,C013,S01,38.5,39.080772139739246
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,364,3,C013,S01,39.1,39.03956452761907
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,365,4,C013,S01,39.1,39.153374410908924
PolynomialRidge,nonlinear linear-basis,linear_baseline,polynomial_numeric_context,366,1,C013,S01,39.0,39.165566184113665
