Seed,RecordID,RowID,CowKey,Ear_C,Air_C,Time_hour,EarAirGap_C,SHAP_Ear_temperature_C,SHAP_Ambient_temperature_C,SHAP_Time_diurnal_C,SHAP_Cow_identity_C,TechnicalBaselinePrediction_C,ConditionalFullPipelinePrediction_C,ReconstructedPrediction_C,AdditivityDifference_C,OfficialOOFPrediction_C,ConditionalVsOfficialDifference_C,RawTechnicalBaselinePrediction_C,RawFullPipelinePrediction_C,ReplayAnchorCorrection_C
20260903,MEAS_R000205,205,C025,31.2,21.3,15,9.9,-0.0314877847163508,0.0177982787782997,0.0043232429203001,0.809756597801749,38.582921777161,39.383312111945,39.383312111945,0,39.383312111945,0,38.585309652312,39.385699987096,-0.0023878751509514
20260903,MEAS_R000206,206,C025,31.9,24.5,14,7.4,0.0005950858513976,0.0012110010312831,0.0025019972955474,1.33074243756727,38.0368382130858,39.3718887348313,39.3718887348313,0,39.3718887348313,0,38.0367453746161,39.3717958963616,9.28384696976536e-05
20260903,MEAS_R000207,207,C025,29.8,14.9,23,14.9,-0.0113027559459749,-0.0103199423053919,0.0900529316879244,1.03022568199244,38.264575893706,39.363231809135,39.363231809135,0,39.363231809135,0,38.2725865904818,39.3712425059108,-0.0080106967757984
20260903,MEAS_R000208,208,C025,31.4,14.3,23,17.1,-0.0124806935579986,-0.0221664029147165,-0.0316300864889154,0.937770569249433,38.5127609174298,39.3842543037176,39.3842543037176,0,39.3842543037176,0,38.5125737078511,39.3840670941389,0.0001872095786836
20260903,MEAS_R000209,209,C025,31.3,12.4,1,18.9,-0.0030805449691655,0.0006062455174671,0.112273528880902,0.808918749261,38.5114091085103,39.4301270872005,39.4301270872005,0,39.4301270872005,0,38.5123202879888,39.431038266679,-0.0009111794785354
20260903,MEAS_R000210,210,C025,30.0,8.4,21,21.6,-0.0025855480225747,-0.0052681441317089,0.185897318303224,0.987685547031959,38.263861069365,39.4295902425459,39.4295902425459,0,39.4295902425459,0,38.2723594038097,39.4380885769906,-0.0084983344446669
20260903,MEAS_R000211,211,C010,35.0,28.5,2,6.5,-0.0447257152240574,-0.0473860457994597,0.0997819628598601,0.231595492901758,38.472026461387,38.7112921561251,38.7112921561251,0,38.7112921561251,0,38.4715922584806,38.7108579532187,0.0004342029064474
20260903,MEAS_R000212,212,C010,37.5,32.6,14,4.9,-0.0058369736158336,-0.0666464805073677,-0.0464865813389993,0.527037679821201,38.2087854456985,38.6168530900575,38.6168530900575,0,38.6168530900575,0,38.2094116812522,38.6174793256112,-0.0006262355537174
20260903,MEAS_R000213,213,C010,37.8,34.3,13,3.5,0.0243008017895103,-0.0529458258881578,-0.0376734803215406,0.545267079894693,38.2062372472776,38.6851858227521,38.6851858227521,0,38.6851858227521,0,38.2035123149782,38.6824608904527,0.0027249322993796
20260903,MEAS_R000214,214,C010,35.5,31.2,14,4.3,-0.0018773784989569,-0.0684117182329575,-0.0458033331504915,0.525362831771708,38.2052946516737,38.614565053563,38.614565053563,0,38.614565053563,0,38.2048413596799,38.6141117615692,0.0004532919937858
20260903,MEAS_R000215,215,C010,38.4,33.8,11,4.6,-0.15589825179086,-0.0495263805907082,-0.156070081716261,0.438516736896423,38.6394057310934,38.716427753892,38.716427753892,0,38.716427753892,0,38.6426576074747,38.7196796302733,-0.0032518763812774
20260903,MEAS_R000216,216,C010,37.8,33.0,12,4.8,-0.0931423553979656,-0.0877412675391511,-0.0744263351870818,0.3704917354812,38.4681171682235,38.5832989455805,38.5832989455805,0,38.5832989455805,0,38.4695616100682,38.5847433874252,-0.0014444418446757
20260903,MEAS_R000217,217,C010,39.6,36.7,12,2.9,-0.0171181950821075,-0.0431426500071256,-0.0307942997917081,0.72193427898094,38.0297483027514,38.6606274368514,38.6606274368514,0,38.6606274368514,0,38.0294661080806,38.6603452421806,0.0002821946707669
20260903,MEAS_R000218,218,C010,39.0,34.2,12,4.8,-0.173952310162708,-0.0945316567662934,-0.0854041952595583,0.326151689787756,38.6489849069303,38.6212484345295,38.6212484345295,0,38.6212484345295,0,38.6456969474265,38.6179604750257,0.0032879595038082
20260903,MEAS_R000219,219,C010,38.5,37.4,18,1.1,-0.145985325056858,-0.0560108969547729,-0.0826159819824746,0.375422676285109,38.6337926506884,38.7246031229794,38.7246031229794,0,38.7246031229794,0,38.6408147577937,38.7316252300847,-0.0070221071052643
20260903,MEAS_R000220,220,C010,38.0,32.9,20,5.1,-0.168227580935701,-0.0859921996634488,-0.199748786878782,0.437254793243933,38.6515784706801,38.6348646964461,38.6348646964461,0,38.6348646964461,0,38.6496994691355,38.6329856949015,0.0018790015446299
20260903,MEAS_R000221,221,C010,37.2,33.7,18,3.5,-0.0077576133228921,-0.0646786397341745,0.0483859431536911,0.451687427363476,38.199255285113,38.6268924025731,38.6268924025731,0,38.6268924025731,0,38.2009077520382,38.6285448694983,-0.0016524669252433
20260903,MEAS_R000222,222,C010,37.3,32.3,17,5.0,-0.0879875906527333,-0.0848860549299655,-0.0218618662326329,0.316917140666533,38.4712182646022,38.5933998934535,38.5933998934535,0,38.5933998934535,0,38.4729122418076,38.5950938706588,-0.001693977205349
20260903,MEAS_R000223,223,C010,37.3,31.9,20,5.4,-0.0283094158881827,-0.0296366247836814,0.371808742114801,0.357265994079966,38.0291459165738,38.7002746120967,38.7002746120967,0,38.7002746120967,0,38.0291405877067,38.7002692832296,5.32886705428837e-06
20260903,MEAS_R000224,224,C010,38.7,32.6,22,6.1,-0.0058038369966417,-0.0105153683023402,0.282255819118542,0.51334114366904,38.028672373826,38.8079501313146,38.8079501313146,0,38.8079501313146,0,38.0284899008377,38.8077676583263,0.0001824729883139
20260903,MEAS_R000225,225,C019,31.5,25.1,23,6.4,0.0229979668507247,0.0343052986036418,-0.07474032959224,1.05003208911737,38.4566019930885,39.489197018068,39.489197018068,0,39.489197018068,0,38.4586523929307,39.4912474179102,-0.0020503998421617
20260903,MEAS_R000226,226,C019,36.8,31.0,14,5.8,-0.0382580298618915,0.0371165480686771,0.0387846739724574,0.881081716953861,38.6245883557534,39.5433132648865,39.5433132648865,0,39.5433132648865,0,38.620036795175,39.5387617043081,0.0045515605784203
20260903,MEAS_R000227,227,C019,36.8,36.9,17,-0.100000000000001,-0.0262144060357,-0.0517973697163837,0.021687364049716,0.889781848595367,38.5204181024313,39.3538755393243,39.3538755393243,0,39.3538755393243,0,38.5207318497535,39.3541892866465,-0.0003137473221741
20260903,MEAS_R000228,228,C019,38.9,41.3,14,-2.4,0.0225206947818748,0.0084015054634403,0.0370590514921586,0.959613612089524,38.4594052685902,39.4870001324172,39.4870001324172,0,39.4870001324172,0,38.4614356301378,39.4890304939648,-0.0020303615475683
20260903,MEAS_R000229,229,C019,35.4,34.3,16,1.1,-0.0056040270109664,-0.0362070423821829,0.0381269261600501,0.896640659779199,38.5204794527756,39.4134359693217,39.4134359693217,0,39.4134359693217,0,38.5204480325549,39.413404549101,3.14202207007952e-05
20260903,MEAS_R000230,230,C019,35.7,34.8,19,0.900000000000006,0.0231356915620999,-0.0070957605110161,0.197099732774699,1.04035050234762,38.2165487486983,39.4700389148717,39.4700389148717,0,39.4700389148717,0,38.2162172765233,39.4697074426967,0.0003314721749774
20260903,MEAS_R000231,231,C019,37.1,30.5,0,6.6,0.0223577828320085,0.0034081126575416,0.117886963692423,0.840079222731826,38.5213101737665,39.5050422556803,39.5050422556803,0,39.5050422556803,0,38.5209019249817,39.5046340068955,0.0004082487847583
20260903,MEAS_R000232,232,C019,34.1,25.0,0,9.1,0.0245502998054175,0.0189069246471825,0.218381236557798,1.2247368070502,38.0319723681873,39.5185476362479,39.5185476362479,0,39.5185476362479,0,38.0316897213755,39.5182649894361,0.0002826468118399
20260903,MEAS_R000233,233,C019,35.6,31.1,2,4.5,0.0057529440034163,0.0343385892573167,-0.141639050506801,0.971703577754965,38.6257441796531,39.495900240162,39.495900240162,0,39.495900240162,0,38.6294903782073,39.4996464387162,-0.0037461985541753
20260903,MEAS_R000234,234,C019,31.6,21.1,23,10.5,0.031912530138765,-0.0022635596359007,0.16178094766805,1.12423705113688,38.2195858327754,39.5352528020832,39.5352528020832,0,39.5352528020832,0,38.2217463138078,39.5374132831156,-0.0021604810323623
20260903,MEAS_R000235,235,C019,35.4,34.0,16,1.4,0.0232900181812331,0.007046858928683,0.207042605726965,1.20606091522212,38.0317051442302,39.4751455422892,39.4751455422892,0,39.4751455422892,0,38.0316589877007,39.4750993857597,4.61565294642696e-05
20260903,MEAS_R000236,236,C019,36.2,36.9,11,-0.699999999999996,-0.0574238846967923,0.0002871189374597,-0.104981312834209,0.917797967775042,38.6441815713099,39.3998614604914,39.3998614604914,0,39.3998614604914,0,38.6369949243687,39.3926748135502,0.0071866469412285
20260903,MEAS_R000237,237,C019,39.7,36.3,16,3.40000000000001,0.0525425611510411,-0.0081035714111426,0.10251973099524,1.12062283527886,38.2185208755892,39.4861024316032,39.4861024316032,0,39.4861024316032,0,38.2188770359306,39.4864585919446,-0.0003561603414112
20260903,MEAS_R000238,238,C005,29.7,26.0,3,3.7,-0.0791740786384191,-0.107975503082817,0.0112963880419178,-0.182085625363084,38.1953891239478,37.8374503049054,37.8374503049054,0,37.8374503049054,0,38.196939299138,37.8390004800956,-0.0015501751901823
20260903,MEAS_R000239,239,C005,34.1,33.9,11,0.200000000000003,-0.252339194057117,-0.196877252860717,-0.29873603820435,-0.143545995745818,38.6643805510697,37.7728820702017,37.7728820702017,0,37.7728820702017,0,38.6677452632763,37.7762467824083,-0.0033647122066113
20260903,MEAS_R000240,240,C005,35.4,31.0,12,4.4,-0.132485312166875,-0.143256433338173,-0.126576670888641,-0.142800117500209,38.5216739228645,37.9765553889706,37.9765553889706,0,37.9765553889706,0,38.5227660246519,37.977647490758,-0.0010921017874494
20260903,MEAS_R000241,241,C005,36.0,31.3,15,4.7,-0.106740372551449,-0.120188292216301,-0.115081197352284,0.0726461768888355,38.0261515801392,37.756787894908,37.756787894908,0,37.756787894908,0,38.0269512189193,37.7575875336881,-0.000799638780137
20260903,MEAS_R000242,242,C005,38.4,33.6,18,4.8,-0.21599083760599,-0.154350811872408,-0.178024611619106,-0.19475719721669,38.6534119092749,37.9102884509607,37.9102884509607,0,37.9102884509607,0,38.6608231774543,37.9176997191401,-0.0074112681794247
20260903,MEAS_R000243,243,C005,39.1,35.0,14,4.1,-0.177376829246465,-0.208242132820133,-0.172645042947449,-0.170183764291648,38.5223332247127,37.793885455407,37.793885455407,0,37.793885455407,0,38.5243869204825,37.7959391511768,-0.0020536957698169
20260903,MEAS_R000244,244,C005,34.3,33.6,21,0.699999999999996,-0.0127943670524342,-0.0337467484186025,0.168636502728567,-0.154466359742435,38.2065014709439,38.174130498459,38.174130498459,0,38.174130498459,0,38.2078937786189,38.175522806134,-0.0013923076750046
20260903,MEAS_R000245,245,C005,36.8,31.9,17,4.9,-0.0604343217456573,-0.0652789904740233,0.120600622230908,-0.0380590991340224,38.0275294859852,37.9843576968624,37.9843576968624,0,37.9843576968624,0,38.0277018967688,37.984530107646,-0.0001724107836196
20260903,MEAS_R000246,246,C005,35.4,29.3,20,6.1,-0.140754826996334,-0.156433560727667,-0.0369328106272189,-0.327455286746385,38.4784095754774,37.8168330903798,37.8168330903798,0,37.8168330903798,0,38.4766077058738,37.8150312207762,0.0018018696035824
20260903,MEAS_R000247,247,C005,34.6,31.0,19,3.6,-0.0337293309385576,-0.0434687457458569,0.0773657676084903,-0.265279800099175,38.4719461448121,38.206834035637,38.206834035637,0,38.206834035637,0,38.4741725668034,38.2090604576283,-0.0022264219913026
20260903,MEAS_R000248,248,C005,33.6,31.4,21,2.2,-0.0796276157750591,-0.111596982059758,0.0933198962028256,-0.262242034503009,38.2015043413415,37.8413576052065,37.8413576052065,0,37.8413576052065,0,38.2017447261165,37.8415979899815,-0.00024038477504
20260903,MEAS_R000249,249,C005,34.1,32.1,1,2.0,-0.154485472961128,-0.109864905680392,-0.254283922239376,-0.0553316564297095,38.6378402891298,38.0638743318192,38.0638743318192,0,38.0638743318192,0,38.6499160106309,38.0759500533203,-0.0120757215011267
20260903,MEAS_R000250,250,C005,34.0,27.5,0,6.5,-0.163319896711108,-0.181081026253173,-0.0738795293183738,-0.283213915415541,38.5218451025565,37.8203507348583,37.8203507348583,0,37.8203507348583,0,38.5235208408986,37.8220264732004,-0.0016757383420724
20260903,MEAS_R000251,251,C005,32.4,27.2,1,5.2,-0.152028472671883,-0.159065912787167,-0.0466220082718992,-0.27113280323145,38.5235927334017,37.8947435364393,37.8947435364393,0,37.8947435364393,0,38.5235729701909,37.8947237732285,1.97632107941104e-05
20260903,MEAS_R000252,252,C017,34.4,30.1,1,4.3,0.101913234159508,0.0655289099259904,0.218130557025776,1.23037487734522,38.2200211016956,39.835968680152,39.835968680152,0,39.835968680152,0,38.2207662642801,39.8367138427366,-0.0007451625845504
20260903,MEAS_R000253,253,C017,31.5,30.0,12,1.5,-0.0838953973189251,-0.0819187295494572,-0.0744431439248767,0.869269260213458,38.4616085748295,39.0906205642497,39.0906205642497,0,39.0906205642497,0,38.4632328664221,39.0922448558423,-0.0016242915926127
20260903,MEAS_R000254,254,C017,38.1,37.8,13,0.300000000000004,-0.0318438708157191,-0.0561371744668501,-0.0457659603299021,1.31562532066327,38.0299660748362,39.211844389887,39.211844389887,0,39.211844389887,0,38.0303700332442,39.212248348295,-0.0004039584079578
20260903,MEAS_R000255,255,C017,36.1,33.9,14,2.2,-0.0990313806595751,-0.100574868777093,-0.0974774659462589,1.26225484117212,38.0308592149177,38.9960303407069,38.9960303407069,0,38.9960303407069,0,38.029465107008,38.9946362327972,0.0013941079097321
20260903,MEAS_R000256,256,C017,38.2,37.7,15,0.5,-0.0038243141360592,-0.0432295142437737,-0.0014632899804431,0.914814184336375,38.5207930563452,39.3870901223213,39.3870901223213,0,39.3870901223213,0,38.52054471555,39.3868417815261,0.000248340795153
20260903,MEAS_R000257,257,C017,36.6,34.5,18,2.1,-0.0377054778667526,0.033133554056531,-0.0077746689184839,0.828017087960299,38.6455890575484,39.46125955278,39.46125955278,0,39.46125955278,0,38.6358659883504,39.451536483582,0.0097230691979959
20260903,MEAS_R000258,258,C017,35.9,33.0,19,2.9,0.0023695967626314,-0.0061660046491821,0.414979953538134,0.998834193655816,38.0309414240974,39.4409591634048,39.4409591634048,0,39.4409591634048,0,38.0309772479697,39.4409949872771,-3.58238723237037e-05
20260903,MEAS_R000259,259,C017,36.7,34.5,19,2.2,0.0187825281377994,-0.0266995797523523,0.179572216642615,0.931084971423432,38.2088880448424,39.3116281812939,39.3116281812939,0,39.3116281812939,0,38.2090650494598,39.3118051859113,-0.0001770046174272
20260903,MEAS_R000260,260,C017,36.7,34.4,20,2.3,-0.0027509945228985,0.0356476721776519,-0.104903951687881,0.898760920486333,38.6428890669167,39.4696427133699,39.4696427133699,0,39.4696427133699,0,38.6349167450666,39.4616703915198,0.0079723218501328
20260903,MEAS_R000261,261,C017,35.5,33.1,21,2.4,0.169751951694683,0.158678347550381,0.276762307530515,0.876917106635214,38.4567132629429,39.9388229763537,39.9388229763537,0,39.9388229763537,0,38.4553942773566,39.9375039907674,0.0013189855862876
20260903,MEAS_R000262,262,C017,36.0,32.9,21,3.1,0.0106772134387825,0.0101473541804668,0.128453321628331,0.805599836650115,38.4666088258073,39.421486551705,39.421486551705,0,39.421486551705,0,38.465869299239,39.4207470251367,0.0007395265682816
20260903,MEAS_R000263,263,C017,36.6,33.9,21,2.7,-0.0281138807132481,-0.0492077086357483,0.0734204532907689,0.811408908858633,38.5190768721584,39.3265846449588,39.3265846449588,0,39.3265846449588,0,38.5205977262985,39.3281054990989,-0.0015208541400753
20260903,MEAS_R000264,264,C017,35.3,32.3,22,3.0,0.194932983973076,0.234939594131139,0.0901097360125398,0.922871695816743,38.6004234664163,40.0432774763498,40.0432774763498,0,40.0432774763498,0,38.6106910175107,40.0535450274442,-0.0102675510943584
20260903,MEAS_R000265,265,C017,36.2,32.9,22,3.3,0.0106222643035334,-0.032132079603216,0.142021066365035,1.01554766977545,38.2072615620314,39.3433204828722,39.3433204828722,0,39.3433204828722,0,38.2073404279452,39.343399348786,-7.88659138208914e-05
20260903,MEAS_R000266,266,C017,34.8,31.4,23,3.4,0.178988630519515,0.241267978462002,0.079750785758567,0.910696857841816,38.6082650101058,40.0189692626877,40.0189692626877,0,40.0189692626877,0,38.6097974111136,40.0205016636955,-0.0015324010077648
20260903,MEAS_R000267,267,C017,35.7,31.9,23,3.8,-0.0182972852375839,-0.0440286970071349,-0.0633106450439017,0.925622477054517,38.5202048376365,39.3201906874024,39.3201906874024,0,39.3201906874024,0,38.5208611170677,39.3208469668336,-0.0006562794311619
20260903,MEAS_R000268,268,C020,32.0,27.4,1,4.6,0.0439228293069078,0.0386642752622753,0.251200047822574,1.20811393555214,38.0329112832898,39.5748123712337,39.5748123712337,0,39.5748123712337,0,38.0327544823315,39.5746555702754,0.0001568009583436
20260903,MEAS_R000269,269,C020,35.9,33.4,12,2.5,-0.091304663219893,-0.135570589335909,-0.116773673882475,1.07593553159467,38.195168070806,38.9274546759624,38.9274546759624,0,38.9274546759624,0,38.2002279482947,38.9325145534511,-0.005059877488712
20260903,MEAS_R000270,270,C020,35.8,34.1,13,1.7,-0.0429369461377256,-0.0931194984698417,-0.0735720391759607,1.12164849661942,38.2065097984132,39.1185298112491,39.1185298112491,0,39.1185298112491,0,38.2070957046135,39.1191157174494,-0.0005859062002926
20260903,MEAS_R000271,271,C020,36.2,33.7,13,2.5,-0.313919624844025,-0.255019137869524,-0.244395443888925,0.762571143395374,38.6361479966634,38.5853849334563,38.5853849334563,0,38.5853849334563,0,38.6553911074433,38.6046280442362,-0.0192431107799251
20260903,MEAS_R000272,272,C020,37.7,36.9,14,0.800000000000004,-0.0861680073451421,-0.115621849403126,-0.0730106383554088,0.933763557866378,38.5175080872449,39.1764711500077,39.1764711500077,0,39.1764711500077,0,38.5203830464625,39.1793461092252,-0.0028749592175501
20260903,MEAS_R000273,273,C020,36.6,35.0,15,1.6,-0.0817930224843065,-0.0821745889241553,-0.0643227850372909,0.922837763802358,38.4686370883893,39.1631844557459,39.1631844557459,0,39.1631844557459,0,38.4690228299612,39.1635701973178,-0.0003857415719252
20260903,MEAS_R000274,274,C020,37.0,35.5,19,1.5,-0.0652045225262334,0.0073964220665831,-0.150917219694982,0.999842475058633,38.6908180055889,39.4819351604929,39.4819351604929,0,39.4819351604929,0,38.6381607686301,39.4292779235341,0.0526572369588294
20260903,MEAS_R000275,275,C020,37.1,35.5,19,1.6,0.225415899265907,0.229489625779891,0.350429296714007,0.983711776323491,38.4205804811409,40.2096270792242,40.2096270792242,0,40.2096270792242,0,38.4210365471747,40.210083145258,-0.0004560660337915
20260903,MEAS_R000276,276,C020,38.2,37.8,20,0.400000000000006,-0.0409246186960323,-0.0885178585717169,0.136133130952533,0.994082994827517,38.2185708333893,39.2193444819016,39.2193444819016,0,39.2193444819016,0,38.2021379946017,39.202911643114,0.0164328387875585
20260903,MEAS_R000277,277,C020,35.0,33.2,21,1.8,0.0519513456251855,0.0352433883417014,0.149991498911284,0.854482713977634,38.4567111032906,39.5483800501464,39.5483800501464,0,39.5483800501464,0,38.4574256152674,39.5490945621232,-0.0007145119768452
20260903,MEAS_R000278,278,C020,36.6,34.3,21,2.3,-0.0797630669968239,0.0065805930261095,-0.160141171360875,0.993933880189092,38.7050824651783,39.4656927000358,39.4656927000358,0,39.4656927000358,0,38.6365032804099,39.3971135152674,0.0685791847684172
20260903,MEAS_R000279,279,C020,37.3,35.6,21,1.7,0.174130868427543,0.153598021913674,0.590628781712057,1.14099115877753,38.0340479476982,40.093396778529,40.093396778529,0,40.093396778529,0,38.0337029515289,40.0930517823597,0.0003449961693036
