Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,144,1,C004,S01,37.5,37.454347619866816
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,145,5,C004,S01,37.6,37.80753007144185
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,146,3,C004,S01,37.5,37.46467138197161
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,147,3,C004,S01,37.5,37.40546826610494
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,148,2,C004,S01,37.7,37.86046901974087
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,149,3,C004,S01,37.7,37.78849763133853
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,150,2,C004,S01,37.6,37.72991371486102
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,151,1,C028,S01,40.3,40.21628383346682
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,152,5,C028,S01,40.2,40.16170818194961
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,153,3,C028,S01,40.2,40.1712385327418
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,154,5,C028,S01,40.2,40.207122246058375
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,155,1,C028,S01,39.8,40.25519771033132
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,156,2,C028,S01,40.3,40.02129696606555
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,157,4,C028,S01,40.1,40.24467189420857
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,158,3,C028,S01,40.3,40.35272151215541
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,159,2,C028,S01,40.1,40.27718464661758
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,160,3,C028,S01,40.1,40.42339002651006
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,161,4,C028,S01,40.2,40.09450037468313
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,162,2,C028,S01,40.3,40.343123661538584
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,163,2,C028,S01,40.3,40.55109718798452
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,164,3,C008,S01,38.3,38.42491509311672
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,165,4,C008,S01,38.2,38.0949114597547
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,166,3,C008,S01,38.1,38.0964775631962
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,167,2,C008,S01,38.1,38.07433503857794
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,168,3,C008,S01,38.1,38.27208476725899
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,169,1,C008,S01,38.1,38.12012197170753
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,170,1,C008,S01,38.1,38.08445119178433
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,171,2,C008,S01,38.2,38.15473635109648
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,172,2,C008,S01,38.2,38.156686839495265
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,173,1,C008,S01,38.2,38.287897759957765
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,174,1,C008,S01,38.3,38.29869742841246
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,175,4,C008,S01,38.2,38.24387227029277
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,176,2,C030,S01,40.1,40.004258893238905
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,177,1,C030,S01,40.2,40.228147001301465
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,178,2,C030,S01,40.3,40.11483297783413
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,179,1,C030,S01,40.3,40.357920934223486
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,180,5,C030,S01,40.3,40.311112669559314
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,181,3,C030,S01,40.3,40.23376674960272
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,182,2,C030,S01,40.2,40.238943513395995
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,183,2,C030,S01,40.2,39.95434686570048
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,184,5,C030,S01,40.2,40.17702380333872
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,185,1,C030,S01,40.2,40.28690172816973
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,186,4,C030,S01,40.2,40.2539729660486
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,187,5,C030,S01,40.2,40.22824106584035
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,188,3,C030,S01,40.1,39.89156062095685
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,189,3,C030,S01,40.2,39.63609265199683
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,190,1,C018,S01,38.8,38.737519028466004
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,191,2,C018,S01,38.8,38.80268199186661
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,192,5,C018,S01,38.8,38.84376219443097
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,193,4,C018,S01,38.8,38.837342911107385
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,194,5,C018,S01,38.8,38.75181600690278
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,195,3,C018,S01,38.8,38.849104321745585
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,196,2,C018,S01,38.8,38.757247262775174
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,197,5,C018,S01,38.8,38.87022866070539
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,198,1,C018,S01,38.8,38.79262642017765
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,199,4,C018,S01,38.8,38.78944582538898
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,200,1,C018,S01,38.8,38.76127625430605
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,201,4,C018,S01,38.8,38.73839748713967
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,202,2,C025,S01,39.4,39.419276605020784
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,203,3,C025,S01,39.5,39.38998486923591
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,204,3,C025,S01,39.5,39.345272804996505
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,205,4,C025,S01,39.4,39.33248056033571
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,206,5,C025,S01,39.4,39.33834512141853
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,207,2,C025,S01,39.4,39.270995107869076
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,208,5,C025,S01,39.4,39.430433584459536
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,209,4,C025,S01,39.5,39.3820764696764
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,210,1,C025,S01,39.4,39.34991198580593
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,211,1,C010,S01,38.7,39.51376157721457
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,212,3,C010,S01,38.6,38.569451374552926
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,213,2,C010,S01,38.7,38.57077075552811
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,214,4,C010,S01,38.6,38.54000519034532
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,215,1,C010,S01,38.7,38.592393317681925
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,216,3,C010,S01,38.6,38.62338710293436
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,217,3,C010,S01,38.7,38.67823125149401
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,218,5,C010,S01,38.6,38.72745171227217
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,219,3,C010,S01,38.7,38.668150518945204
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,220,2,C010,S01,38.6,38.68865746127312
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,221,4,C010,S01,38.6,38.62375184978974
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,222,5,C010,S01,38.6,38.64272133135621
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,223,2,C010,S01,38.7,38.698319389495275
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,224,2,C010,S01,38.7,38.95370068684937
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,225,4,C019,S01,39.5,39.583859549224556
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,226,1,C019,S01,39.5,39.3243775279676
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,227,5,C019,S01,39.4,39.4461956107736
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,228,4,C019,S01,39.5,39.47049348555073
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,229,3,C019,S01,39.4,39.47281136872459
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,230,1,C019,S01,39.5,39.413663515962284
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,231,3,C019,S01,39.6,39.49380644499132
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,232,4,C019,S01,39.5,39.419287598546454
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,233,1,C019,S01,39.5,39.77682132518242
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,234,2,C019,S01,39.5,39.38369538661688
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,235,5,C019,S01,39.5,39.452752875146984
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,236,2,C019,S01,39.4,39.31458291310401
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,237,5,C019,S01,39.5,39.58936513322117
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,238,3,C005,S01,37.8,38.25924819071013
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,239,5,C005,S01,37.8,37.953327301340565
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,240,4,C005,S01,37.9,37.72556671562811
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,241,4,C005,S01,37.8,37.77626413219106
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,242,2,C005,S01,37.9,37.963310400198104
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,243,1,C005,S01,37.8,38.26988088910803
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,244,3,C005,S01,38.2,37.837784833049064
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,245,1,C005,S01,38.0,37.76548214400974
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,246,3,C005,S01,37.8,37.93461935873529
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,247,1,C005,S01,38.2,37.864023742437624
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,248,2,C005,S01,37.8,38.28144957471087
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,249,2,C005,S01,38.0,38.303605298542294
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,250,4,C005,S01,37.8,37.894709610976854
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,251,3,C005,S01,37.8,37.94993631875769
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,252,2,C017,S01,40.1,39.784265733838296
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,253,2,C017,S01,38.9,38.91883923378268
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,254,1,C017,S01,39.4,38.85411666974501
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,255,1,C017,S01,39.2,38.78594383487099
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,256,5,C017,S01,39.0,39.30509938579405
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,257,4,C017,S01,39.3,39.3247681662966
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,258,4,C017,S01,39.1,39.39363631958686
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,259,2,C017,S01,39.6,39.27354774579572
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,260,3,C017,S01,39.4,39.346078722486006
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,261,2,C017,S01,39.9,39.39373996204075
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,262,5,C017,S01,39.3,39.50849987213336
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,263,1,C017,S01,39.4,39.53287663062148
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,264,4,C017,S01,40.0,39.51826259905017
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,265,3,C017,S01,39.5,39.45731762537844
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,266,3,C017,S01,39.8,39.47050447750602
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,267,5,C017,S01,39.4,39.848864585364325
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,268,5,C020,S01,39.6,39.41782991582776
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,269,3,C020,S01,38.6,38.94018536437358
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,270,4,C020,S01,39.2,38.686476261989014
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,271,2,C020,S01,38.8,38.78030764629404
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,272,1,C020,S01,39.1,39.16104529675923
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,273,4,C020,S01,39.1,38.97351155037442
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,274,2,C020,S01,39.5,39.70693756354461
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,275,1,C020,S01,40.2,39.461555307063115
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,276,3,C020,S01,39.5,40.07094496686717
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,277,4,C020,S01,39.6,39.546187090381125
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,278,5,C020,S01,38.6,39.73658934002571
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,279,1,C020,S01,40.4,39.85472631064964
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,280,3,C020,S01,39.5,39.62982192158221
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,281,5,C020,S01,40.2,39.91060118328114
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,282,2,C020,S01,39.5,39.655580206605634
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,283,3,C020,S01,40.2,40.10463135009194
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,284,2,C009,S01,40.4,40.02082961445507
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,285,1,C009,S01,39.3,39.367672069394985
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,286,4,C009,S01,39.4,39.373258993981764
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,287,1,C009,S01,39.5,39.52062363416871
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,288,1,C009,S01,39.5,39.78992327814964
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,289,3,C009,S01,40.5,39.555631031183275
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,290,5,C009,S01,38.7,40.28968326115283
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,291,1,C009,S01,40.8,40.547375668888776
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,292,5,C009,S01,40.6,41.02171053009651
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,293,5,C012,S01,40.3,39.780054386139504
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,294,4,C012,S01,39.1,39.406910527439905
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,295,4,C012,S01,39.0,39.34869436437649
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,296,1,C012,S01,39.0,39.14046567493826
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,297,1,C012,S01,39.7,39.13265882466079
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,298,2,C012,S01,39.5,39.32184493866344
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,299,5,C012,S01,39.5,39.626913234182496
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,300,2,C012,S01,39.5,39.68492003228376
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,301,2,C012,S01,39.8,39.87937118544997
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,302,3,C012,S01,40.0,40.02548050142465
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,303,2,C012,S01,39.4,39.87755552669251
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,304,4,C012,S01,40.6,40.20469429104386
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,305,5,C012,S01,40.5,40.51247718870133
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,306,3,C006,S01,39.8,39.4892557202208
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,307,1,C006,S01,38.5,38.72831407412066
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,308,2,C006,S01,38.6,39.09011727298878
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,309,5,C006,S01,39.3,38.522505281011696
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,310,1,C006,S01,38.5,39.13138669343511
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,311,3,C006,S01,39.7,38.50433516559943
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,312,4,C006,S01,38.4,39.01098822220613
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,313,3,C006,S01,38.9,38.65212876545038
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,314,2,C006,S01,39.4,39.05127453347966
SVR_RBF,kernel method,conventional_ml,raw_engineered_context,315,4,C006,S01,38.5,39.27729530872519
