Seed,RecordID,MeasurementUnitID,RowID,CowKey,Source,FoldID,Actual,Full,WithoutA,WithoutB,WithoutC
20260903,MEAS_R000113,MEAS_UNIT_000113,113,C014,S01,4,39.2,38.61034504676001,38.38485543342538,38.576416951521736,38.46718074052665
20260903,MEAS_R000114,MEAS_UNIT_000114,114,C014,S01,3,38.8,38.32598217164228,38.40990850856416,38.59322061168537,38.42173070029601
20260903,MEAS_R000115,MEAS_UNIT_000115,115,C014,S01,5,38.4,38.57597676179018,38.430838528908716,38.61288650824771,38.66753298878785
20260903,MEAS_R000116,MEAS_UNIT_000116,116,C023,S01,2,38.3,39.01006945933415,39.12137357556652,38.71077618514991,38.995142183660285
20260903,MEAS_R000117,MEAS_UNIT_000117,117,C023,S01,1,38.3,39.13950891301308,38.97826758435333,38.97942647182252,39.27004083561371
20260903,MEAS_R000118,MEAS_UNIT_000118,118,C023,S01,4,39.4,38.59428459053349,38.874792433603304,38.565226121227994,38.90004929647759
20260903,MEAS_R000119,MEAS_UNIT_000119,119,C023,S01,3,39.2,38.89751259218019,38.84075008636151,38.56418852048028,38.91599869417429
20260903,MEAS_R000120,MEAS_UNIT_000120,120,C023,S01,4,39.0,38.90713258353824,38.756660904073485,38.58460537766813,38.82833135961399
20260903,MEAS_R000121,MEAS_UNIT_000121,121,C023,S01,5,38.8,38.91512600864852,38.877181874411676,38.52747304611327,38.862063035146186
20260903,MEAS_R000122,MEAS_UNIT_000122,122,C023,S01,2,38.9,39.0301308844024,38.931962818475554,38.78506758172193,38.9690963125905
20260903,MEAS_R000123,MEAS_UNIT_000123,123,C023,S01,2,38.6,39.05022313166927,39.07007112965765,38.68370814415339,39.06759927259385
20260903,MEAS_R000124,MEAS_UNIT_000124,124,C023,S01,5,39.1,38.91913710434464,38.91288322079506,38.68141138821875,38.83656653447568
20260903,MEAS_R000125,MEAS_UNIT_000125,125,C023,S01,1,39.0,38.984106979414506,38.916142989629535,38.60974806707262,38.825681558722856
20260903,MEAS_R000126,MEAS_UNIT_000126,126,C023,S01,3,39.1,39.23011069601368,39.08682348994348,39.153724889482966,39.07940465337829
20260903,MEAS_R000127,MEAS_UNIT_000127,127,C023,S01,4,39.9,38.96476994403506,39.00868450825374,38.655722217477425,39.123539185018274
20260903,MEAS_R000128,MEAS_UNIT_000128,128,C023,S01,1,39.4,38.995142282212434,39.121336561831384,38.64762424601364,39.36182323020961
20260903,MEAS_R000129,MEAS_UNIT_000129,129,C023,S01,3,39.3,39.094887855940414,39.2340869912786,38.84388783428518,39.109752475489444
20260903,MEAS_R000130,MEAS_UNIT_000130,130,C011,S01,2,38.1,38.23927073536379,38.190378320305825,38.749294773822854,38.275912840506265
20260903,MEAS_R000131,MEAS_UNIT_000131,131,C011,S01,3,38.0,38.146299787043056,38.139830086394696,38.614906400656054,38.12871164110758
20260903,MEAS_R000132,MEAS_UNIT_000132,132,C011,S01,1,37.9,38.15456667386362,38.17871888583936,38.58351779726753,38.06494853528399
20260903,MEAS_R000133,MEAS_UNIT_000133,133,C011,S01,4,38.1,38.055795787312825,38.06129648357297,38.648978751993496,38.063528567739084
20260903,MEAS_R000134,MEAS_UNIT_000134,134,C011,S01,5,38.1,38.08036369112066,38.13924357073512,38.58860131303685,38.10916821125613
20260903,MEAS_R000135,MEAS_UNIT_000135,135,C011,S01,2,38.4,38.26655798300459,38.2921272022985,38.67759594615853,38.258212103385986
20260903,MEAS_R000136,MEAS_UNIT_000136,136,C011,S01,4,39.1,38.18143928098592,38.22023816538133,38.58442909081266,38.20088886186983
20260903,MEAS_R000137,MEAS_UNIT_000137,137,C011,S01,1,38.2,38.399976927490926,38.29738688288777,38.689596638261975,38.48715793489574
20260903,MEAS_R000138,MEAS_UNIT_000138,138,C011,S01,3,38.1,38.420844301288085,38.41256553760101,38.70876073821822,38.33636423436202
20260903,MEAS_R000139,MEAS_UNIT_000139,139,C004,S01,2,37.8,37.75848050417621,37.74044499793642,38.7056164449212,37.75360640634183
20260903,MEAS_R000140,MEAS_UNIT_000140,140,C004,S01,2,37.6,37.57961221493724,37.6237796086531,38.59138337570174,37.684857795416654
20260903,MEAS_R000141,MEAS_UNIT_000141,141,C004,S01,1,37.5,37.57004035585347,37.71232998951091,38.511424541794064,37.63923692276871
20260903,MEAS_R000142,MEAS_UNIT_000142,142,C004,S01,1,37.6,37.67090852224315,37.74212487506491,38.765893101658584,37.620385797168154
20260903,MEAS_R000143,MEAS_UNIT_000143,143,C004,S01,4,37.6,37.61039057308735,37.70023091799376,38.47024744457614,37.58874789060255
20260903,MEAS_R000144,MEAS_UNIT_000144,144,C004,S01,1,37.5,37.60311764110765,37.76392378439581,38.531256658686765,37.51881472655784
20260903,MEAS_R000145,MEAS_UNIT_000145,145,C004,S01,5,37.6,37.65908845390853,37.71283634062168,38.5476566321361,37.60116847184225
20260903,MEAS_R000146,MEAS_UNIT_000146,146,C004,S01,2,37.5,37.57960734299731,37.59221110373546,38.635437468102424,37.6354231159782
20260903,MEAS_R000147,MEAS_UNIT_000147,147,C004,S01,3,37.5,37.59985862126633,37.64123077710849,38.564943239549955,37.59350251858404
20260903,MEAS_R000148,MEAS_UNIT_000148,148,C004,S01,3,37.7,37.80762694715466,37.71195506508468,38.81797934206646,37.74839486254729
20260903,MEAS_R000149,MEAS_UNIT_000149,149,C004,S01,4,37.7,37.62627621940749,37.8239218054766,38.65896627864018,37.71446216009939
20260903,MEAS_R000150,MEAS_UNIT_000150,150,C004,S01,1,37.6,37.84065610734282,37.8181327566116,38.60285824544535,37.66586348418465
20260903,MEAS_R000151,MEAS_UNIT_000151,151,C028,S01,2,40.3,40.305870362438846,40.440354692428954,39.31012903235133,40.304981061614164
20260903,MEAS_R000152,MEAS_UNIT_000152,152,C028,S01,2,40.2,40.15217323940871,39.98075957626771,39.11307716043703,40.18546512215559
20260903,MEAS_R000153,MEAS_UNIT_000153,153,C028,S01,3,40.2,40.16903434317023,39.84825925288774,39.277039793471445,40.144921851064545
20260903,MEAS_R000154,MEAS_UNIT_000154,154,C028,S01,1,40.2,40.2132273390652,39.85610149994365,39.296201997705694,40.198226725058994
20260903,MEAS_R000155,MEAS_UNIT_000155,155,C028,S01,1,39.8,39.731866777527486,39.834560008030245,39.27735500282114,39.973843508319156
20260903,MEAS_R000156,MEAS_UNIT_000156,156,C028,S01,5,40.3,40.23881093130448,40.15352145785572,39.2780554303174,40.2207429630454
20260903,MEAS_R000157,MEAS_UNIT_000157,157,C028,S01,2,40.1,40.0852112125045,40.09256054411403,39.17624485797411,40.10295723709211
20260903,MEAS_R000158,MEAS_UNIT_000158,158,C028,S01,4,40.3,40.244017455991134,40.284688776220456,39.40781367238995,40.22763030048076
20260903,MEAS_R000159,MEAS_UNIT_000159,159,C028,S01,3,40.1,40.07207571584792,39.90886710406656,39.13511912195328,40.09613581637998
20260903,MEAS_R000160,MEAS_UNIT_000160,160,C028,S01,4,40.1,40.07190982543907,40.17853193040686,39.25472123353567,40.15415054039083
20260903,MEAS_R000161,MEAS_UNIT_000161,161,C028,S01,4,40.2,40.25680598387625,40.04777807886103,39.11751249614903,40.140015375629076
20260903,MEAS_R000162,MEAS_UNIT_000162,162,C028,S01,5,40.3,40.28737176282005,40.179599479999794,39.33145091004454,40.21399360243925
20260903,MEAS_R000163,MEAS_UNIT_000163,163,C028,S01,5,40.3,40.30711032000168,40.30101707299505,39.3055180961468,40.225736220675635
20260903,MEAS_R000164,MEAS_UNIT_000164,164,C008,S01,1,38.3,38.39701849907214,38.338200983092925,38.86100252562534,38.36770278592613
20260903,MEAS_R000165,MEAS_UNIT_000165,165,C008,S01,5,38.2,38.21084608710807,38.07931130299009,38.64616901090866,38.10645465580433
20260903,MEAS_R000166,MEAS_UNIT_000166,166,C008,S01,4,38.1,38.105389082111984,38.18377540053927,38.68787447662621,38.15166421044741
20260903,MEAS_R000167,MEAS_UNIT_000167,167,C008,S01,5,38.1,38.12243332009764,38.156376318994774,38.660877733450675,38.07106829030329
20260903,MEAS_R000168,MEAS_UNIT_000168,168,C008,S01,5,38.1,38.123258647792845,38.16132736553125,38.60418842776504,38.16593893282822
20260903,MEAS_R000169,MEAS_UNIT_000169,169,C008,S01,2,38.1,38.15942623123254,38.18662231060625,38.75830849657992,38.193552244401396
20260903,MEAS_R000170,MEAS_UNIT_000170,170,C008,S01,1,38.1,38.12725914688117,38.18808951049027,38.64739619461333,38.17316945323442
20260903,MEAS_R000171,MEAS_UNIT_000171,171,C008,S01,1,38.2,38.2623595999434,38.2189839158669,38.60829598374744,38.13261442496374
20260903,MEAS_R000172,MEAS_UNIT_000172,172,C008,S01,2,38.2,38.19002533178589,38.13379138709018,38.69230988896166,38.10966748769561
20260903,MEAS_R000173,MEAS_UNIT_000173,173,C008,S01,1,38.2,38.21207362768904,38.234817721017166,38.63719000802931,38.332390372981735
20260903,MEAS_R000174,MEAS_UNIT_000174,174,C008,S01,3,38.3,38.26676204759332,38.39287974975555,38.70006060278746,38.36994082175123
20260903,MEAS_R000175,MEAS_UNIT_000175,175,C008,S01,3,38.2,38.20039877435566,38.23363657705261,38.62725518379362,38.1651296464014
20260903,MEAS_R000176,MEAS_UNIT_000176,176,C030,S01,2,40.1,40.0126942126676,40.47331746076427,38.703893779253185,40.206208552286284
20260903,MEAS_R000177,MEAS_UNIT_000177,177,C030,S01,4,40.2,40.08905283079967,40.062142019885364,38.737293270420935,40.16093943302292
20260903,MEAS_R000178,MEAS_UNIT_000178,178,C030,S01,1,40.3,40.17881290438048,40.20304939965484,38.51818671065599,40.32665319350429
20260903,MEAS_R000179,MEAS_UNIT_000179,179,C030,S01,3,40.3,40.22083247218517,40.18470816700955,38.631329676609184,40.21304379371074
20260903,MEAS_R000180,MEAS_UNIT_000180,180,C030,S01,1,40.3,40.17840748105631,40.11671210057215,38.85532807826496,40.360552125957305
20260903,MEAS_R000181,MEAS_UNIT_000181,181,C030,S01,5,40.3,40.21752952181606,40.19879683049806,38.56323547303865,40.22337636354406
20260903,MEAS_R000182,MEAS_UNIT_000182,182,C030,S01,1,40.2,40.08372283330176,40.09453185018156,38.5657846769901,40.25472307178556
20260903,MEAS_R000183,MEAS_UNIT_000183,183,C030,S01,1,40.2,39.95771333659658,40.185366090801814,38.669537140820985,40.188542273475996
20260903,MEAS_R000184,MEAS_UNIT_000184,184,C030,S01,4,40.2,40.09200007531091,40.01337382126648,38.58587893500684,40.14298097877186
20260903,MEAS_R000185,MEAS_UNIT_000185,185,C030,S01,3,40.2,40.06765221866941,40.1319447280367,38.614906400656054,40.20082747407482
20260903,MEAS_R000186,MEAS_UNIT_000186,186,C030,S01,5,40.2,40.10926102357371,40.24732325522488,38.72775537875291,40.17189508260646
20260903,MEAS_R000187,MEAS_UNIT_000187,187,C030,S01,4,40.2,40.11157532959735,40.19554165580557,38.58849068282394,40.2104459640083
20260903,MEAS_R000188,MEAS_UNIT_000188,188,C030,S01,2,40.1,40.00268270074507,40.26183357056587,38.73242476494659,40.15710742411947
20260903,MEAS_R000189,MEAS_UNIT_000189,189,C030,S01,2,40.2,40.19224040441269,40.29221978037905,38.71682591702552,40.22207907115851
20260903,MEAS_R000190,MEAS_UNIT_000190,190,C018,S01,1,38.8,38.76261040209818,38.916473848790126,38.704946239349944,38.82066915510457
20260903,MEAS_R000191,MEAS_UNIT_000191,191,C018,S01,4,38.8,38.77420372130454,38.83239926633894,38.76302929070541,38.80073451738333
20260903,MEAS_R000192,MEAS_UNIT_000192,192,C018,S01,2,38.8,38.81252486172786,38.84651620807703,38.965286773017226,38.874404746252395
20260903,MEAS_R000193,MEAS_UNIT_000193,193,C018,S01,2,38.8,38.800142007029386,38.83574014656429,38.70108970841869,38.815985172751944
20260903,MEAS_R000194,MEAS_UNIT_000194,194,C018,S01,4,38.8,38.75857094971322,38.64392672930978,38.59618265593613,38.72243291701037
20260903,MEAS_R000195,MEAS_UNIT_000195,195,C018,S01,2,38.8,38.78508339450473,38.78789749484883,38.82035530658612,38.72674784514326
20260903,MEAS_R000196,MEAS_UNIT_000196,196,C018,S01,3,38.8,38.80164221765865,38.7615773900438,38.59598060433298,38.70618878251222
20260903,MEAS_R000197,MEAS_UNIT_000197,197,C018,S01,5,38.8,38.788308143308754,38.87194252901399,38.564175154120264,38.73073875831023
20260903,MEAS_R000198,MEAS_UNIT_000198,198,C018,S01,3,38.8,38.75635061539474,38.72495756306436,38.69152519661528,38.79293581681289
20260903,MEAS_R000199,MEAS_UNIT_000199,199,C018,S01,1,38.8,38.771247777234095,38.82154021983094,38.63653560594298,38.83162846200239
20260903,MEAS_R000200,MEAS_UNIT_000200,200,C018,S01,2,38.8,38.77913420878281,38.79316053106184,38.70254057503974,38.707175922003174
20260903,MEAS_R000201,MEAS_UNIT_000201,201,C018,S01,3,38.8,38.79848069288006,38.82100986445647,38.5943189291808,38.73890181626178
20260903,MEAS_R000202,MEAS_UNIT_000202,202,C025,S01,4,39.4,39.39014702360505,39.32053873363684,38.651165458836296,39.34503034370651
20260903,MEAS_R000203,MEAS_UNIT_000203,203,C025,S01,3,39.5,39.43226955789712,39.50181775551599,38.60347981416748,39.31411609473892
20260903,MEAS_R000204,MEAS_UNIT_000204,204,C025,S01,1,39.5,39.370095082273686,39.32132602605332,38.582589524936104,39.35170949881114
20260903,MEAS_R000205,MEAS_UNIT_000205,205,C025,S01,1,39.4,39.383312111945045,39.35654656061776,38.571347282742764,39.27864061000089
20260903,MEAS_R000206,MEAS_UNIT_000206,206,C025,S01,5,39.4,39.371888734831295,39.263883330981116,38.57934957090701,39.28166397947955
20260903,MEAS_R000207,MEAS_UNIT_000207,207,C025,S01,2,39.4,39.363231809135,39.57537480833819,38.656065180000624,39.37166925524467
20260903,MEAS_R000208,MEAS_UNIT_000208,208,C025,S01,3,39.4,39.38425430371758,39.582315694183706,38.73120656261892,39.406639632322296
20260903,MEAS_R000209,MEAS_UNIT_000209,209,C025,S01,3,39.5,39.43012708720047,39.632712896982596,38.829415235747774,39.439465092384516
20260903,MEAS_R000210,MEAS_UNIT_000210,210,C025,S01,2,39.4,39.429590242545935,39.614878366471814,38.60102971535125,39.36681365428509
20260903,MEAS_R000211,MEAS_UNIT_000211,211,C010,S01,4,38.7,38.71129215612515,38.72007277694452,39.24147317060242,38.68886675225338
20260903,MEAS_R000212,MEAS_UNIT_000212,212,C010,S01,2,38.6,38.61685309005748,38.67927768908889,39.24519865374277,38.60073736567263
20260903,MEAS_R000213,MEAS_UNIT_000213,213,C010,S01,2,38.7,38.68518582275208,38.61724419014398,39.21698946460239,38.67510612306499
20260903,MEAS_R000214,MEAS_UNIT_000214,214,C010,S01,2,38.6,38.61456505356298,38.662249601477235,39.117777442333924,38.591148672249886
20260903,MEAS_R000215,MEAS_UNIT_000215,215,C010,S01,1,38.7,38.71642775389202,38.54887731829061,39.222038445994855,38.71330928450033
20260903,MEAS_R000216,MEAS_UNIT_000216,216,C010,S01,4,38.6,38.58329894558052,38.57194859225065,39.16923482341522,38.56836308549413
20260903,MEAS_R000217,MEAS_UNIT_000217,217,C010,S01,5,38.7,38.66062743685136,38.4744593369297,39.23239117176145,38.62516141626282
20260903,MEAS_R000218,MEAS_UNIT_000218,218,C010,S01,1,38.6,38.62124843452951,38.5804068506827,39.095917005455036,38.55059568131679
20260903,MEAS_R000219,MEAS_UNIT_000219,219,C010,S01,1,38.7,38.72460312297944,38.62175828822253,39.377126245527364,38.699380271625266
20260903,MEAS_R000220,MEAS_UNIT_000220,220,C010,S01,1,38.6,38.63486469644613,38.81544726162256,39.24005703047983,38.58736666377315
20260903,MEAS_R000221,MEAS_UNIT_000221,221,C010,S01,2,38.6,38.626892402573056,38.723196746022744,39.18338413969378,38.59987362289615
20260903,MEAS_R000222,MEAS_UNIT_000222,222,C010,S01,4,38.6,38.59339989345345,38.66750481585379,39.14299600559193,38.593216689189276
20260903,MEAS_R000223,MEAS_UNIT_000223,223,C010,S01,5,38.7,38.700274612096656,38.71310506312667,39.281540145656834,38.665774563685304
20260903,MEAS_R000224,MEAS_UNIT_000224,224,C010,S01,5,38.7,38.80795013131461,38.86853200041084,39.293294865965294,38.7880380058463
20260903,MEAS_R000225,MEAS_UNIT_000225,225,C019,S01,4,39.5,39.48919701806804,39.64623402576838,39.17018937332448,39.56406145133346
20260903,MEAS_R000226,MEAS_UNIT_000226,226,C019,S01,1,39.5,39.54331326488652,39.25927886050687,39.21546250993277,39.416264245667776
20260903,MEAS_R000227,MEAS_UNIT_000227,227,C019,S01,3,39.4,39.35387553932433,39.2663899325918,39.139989578264235,39.389856372543896
20260903,MEAS_R000228,MEAS_UNIT_000228,228,C019,S01,4,39.5,39.48700013241723,39.20085675611004,39.24966526893744,39.507517832660064
20260903,MEAS_R000229,MEAS_UNIT_000229,229,C019,S01,3,39.4,39.4134359693217,39.32816332293479,39.35418483634509,39.38847596980888
20260903,MEAS_R000230,MEAS_UNIT_000230,230,C019,S01,2,39.5,39.47003891487168,39.342307773540014,39.13561378270165,39.49494112865435
20260903,MEAS_R000231,MEAS_UNIT_000231,231,C019,S01,3,39.6,39.50504225568026,39.57986039201767,39.37406660891384,39.44130460137475
20260903,MEAS_R000232,MEAS_UNIT_000232,232,C019,S01,5,39.5,39.51854763624794,39.59334226229977,39.2221226366412,39.48632714921133
20260903,MEAS_R000233,MEAS_UNIT_000233,233,C019,S01,1,39.5,39.49590024016202,39.653794691222046,39.4571504755529,39.59314785489016
20260903,MEAS_R000234,MEAS_UNIT_000234,234,C019,S01,2,39.5,39.53525280208324,39.70937125007705,39.13078421275216,39.54143372084015
20260903,MEAS_R000235,MEAS_UNIT_000235,235,C019,S01,5,39.5,39.47514554228916,39.292584891186436,39.298153739404384,39.43601489131222
20260903,MEAS_R000236,MEAS_UNIT_000236,236,C019,S01,1,39.4,39.39986146049143,39.24064430462104,39.10372012086951,39.38838058456458
20260903,MEAS_R000237,MEAS_UNIT_000237,237,C019,S01,2,39.5,39.48610243160319,39.46128413329143,39.21992544213822,39.48765433053002
20260903,MEAS_R000238,MEAS_UNIT_000238,238,C005,S01,2,37.8,37.83745030490542,37.931196342437,39.24646345713679,37.84672505219336
20260903,MEAS_R000239,MEAS_UNIT_000239,239,C005,S01,1,37.8,37.77288207020169,37.727731269988936,39.32618056164575,37.824711486525196
20260903,MEAS_R000240,MEAS_UNIT_000240,240,C005,S01,3,37.9,37.97655538897055,37.86111406491237,39.127181836211776,37.88410791853774
20260903,MEAS_R000241,MEAS_UNIT_000241,241,C005,S01,5,37.8,37.756787894907966,37.75746206989882,39.22619328473436,37.76832447458378
20260903,MEAS_R000242,MEAS_UNIT_000242,242,C005,S01,1,37.9,37.91028845096068,37.82257741928754,39.19739341650393,37.971982742247675
20260903,MEAS_R000243,MEAS_UNIT_000243,243,C005,S01,3,37.8,37.793885455406986,37.78992890863855,39.376396128315136,37.78826323845666
20260903,MEAS_R000244,MEAS_UNIT_000244,244,C005,S01,2,38.2,38.17413049845899,37.92982162539797,39.21924504502064,38.2139374764418
20260903,MEAS_R000245,MEAS_UNIT_000245,245,C005,S01,5,38.0,37.98435769686238,37.84071203058258,39.303564255894756,38.034587633405366
20260903,MEAS_R000246,MEAS_UNIT_000246,246,C005,S01,4,37.8,37.81683309037978,37.94827287712413,39.19573860110693,37.7854919386046
20260903,MEAS_R000247,MEAS_UNIT_000247,247,C005,S01,4,38.2,38.206834035636994,37.92881704856224,39.14014346312286,38.200769301142145
20260903,MEAS_R000248,MEAS_UNIT_000248,248,C005,S01,2,37.8,37.84135760520646,37.950883850279595,39.19509402303001,37.838393163608686
20260903,MEAS_R000249,MEAS_UNIT_000249,249,C005,S01,1,38.0,38.06387433181917,37.92099238027515,39.44684689770457,38.03897319066858
20260903,MEAS_R000250,MEAS_UNIT_000250,250,C005,S01,3,37.8,37.82035073485833,37.958093497205624,39.27634678663687,37.861848675684584
20260903,MEAS_R000251,MEAS_UNIT_000251,251,C005,S01,3,37.8,37.89474353643929,37.99144080885651,39.4207716985648,37.84363626510358
20260903,MEAS_R000252,MEAS_UNIT_000252,252,C017,S01,2,40.1,39.83596868015205,39.62503469572699,39.43962857901272,39.882911775629594
20260903,MEAS_R000253,MEAS_UNIT_000253,253,C017,S01,4,38.9,39.09062056424969,39.27680724003062,39.10297411881517,39.075591162360965
20260903,MEAS_R000254,MEAS_UNIT_000254,254,C017,S01,5,39.4,39.21184438988704,39.217080347725926,39.247542882033365,39.179611955825365
20260903,MEAS_R000255,MEAS_UNIT_000255,255,C017,S01,5,39.2,38.99603034070693,39.30472569603887,39.201854405160724,39.01465643161178
20260903,MEAS_R000256,MEAS_UNIT_000256,256,C017,S01,3,39.0,39.38709012232125,39.30108037913629,39.178841891933565,39.37684904093999
20260903,MEAS_R000257,MEAS_UNIT_000257,257,C017,S01,1,39.3,39.46125955277999,39.286214599847135,39.38139497056722,39.45429080026285
20260903,MEAS_R000258,MEAS_UNIT_000258,258,C017,S01,5,39.1,39.44095916340478,39.4811219320368,39.27082042662175,39.43772838605753
20260903,MEAS_R000259,MEAS_UNIT_000259,259,C017,S01,2,39.6,39.31162818129387,39.242261345402866,39.11178016743072,39.317914122678665
20260903,MEAS_R000260,MEAS_UNIT_000260,260,C017,S01,1,39.4,39.469642713369936,39.3619584922462,39.33926050306793,39.44975701523665
20260903,MEAS_R000261,MEAS_UNIT_000261,261,C017,S01,4,39.9,39.93882297635368,39.59276405835148,39.20115011071712,39.952483413533145
20260903,MEAS_R000262,MEAS_UNIT_000262,262,C017,S01,4,39.3,39.42148655170498,39.508182553584874,39.22374549750145,39.44431853866475
