Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,FoldMode,CowKey,Source,Actual,Predicted,SeedCount,Aggregation
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,43,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.5,38.54088014439407,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,44,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.4,38.65266917756504,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,45,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.4,38.62038453597517,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,46,five_seed_median,five_fixed_partitions_rowwise_median,C029,S01,38.9,38.48493695387432,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,47,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.0,38.56581564600088,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,48,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.9,38.346765238346855,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,49,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,39.2,38.21020094191208,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,50,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.3,38.26009805353418,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,51,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.0,38.2596838639682,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,52,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.0,38.179089048426704,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,53,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.2,38.14,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,54,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.0,38.24231667840655,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,55,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.4,38.12656396699998,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,56,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.1,38.2,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,57,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.2,38.3,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,58,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.3,38.2,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,59,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.1,38.34313162380237,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,60,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.1,38.20950395513066,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,61,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.9,38.57898286693362,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,62,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,41.5,38.78935854946972,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,63,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.7,39.84539177328647,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,64,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.5,39.085399625156775,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,65,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.6,38.9379404409084,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,66,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.5,38.80127075734669,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,67,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.6,38.57098268838518,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,68,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.5,38.62475005333053,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,69,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.5,38.65007464631962,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,70,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,39.1,38.76881051572373,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,71,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,39.1,38.789761607218,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,72,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.2,39.09959795252508,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,73,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.3,38.64,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,74,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.5,38.59836687288033,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,75,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.6,38.475,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,76,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,39.0,38.82000000000001,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,77,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,39.1,38.802949341616106,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,78,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.9,38.75534090646117,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,79,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.6,38.79426600245949,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,80,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.9,38.60884186795172,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,81,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,39.2,38.371428571428574,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,82,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.0,38.6417330711409,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,83,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.1,38.6,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,84,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.3,38.479258028547584,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,85,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.7,38.45476192078075,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,86,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,39.4,38.67379515583247,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,87,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.6,38.88,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,88,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.8,38.7166178197529,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,89,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.1,38.56727104686888,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,90,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.3,38.35178848649651,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,91,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.1,38.60729786876208,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,92,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.1,38.54285714285714,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,93,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.7,38.42,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,94,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.2,38.66848273526124,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,95,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.7,38.56840497750677,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,96,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,39.0,38.5,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,97,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,39.5,38.38995538150378,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,98,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.0,38.75,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,99,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.3,38.5176223804572,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,100,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.2,38.36,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,101,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.2,38.407607223527776,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,102,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.5,38.329986361275004,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,103,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.5,38.66666666666666,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,104,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.5,38.08274743243603,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,105,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.0,38.26103019622968,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,106,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.1,38.08571428571428,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,107,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.2,38.05,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,108,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,37.5,38.05991588073181,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,109,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.1,38.05895316842369,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,110,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.0,37.98607234991122,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,111,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.0,38.10479356148549,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,112,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,39.0,38.66599522123956,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,113,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,39.2,38.7,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,114,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.8,38.67570741267232,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,115,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.4,38.86506572280349,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,116,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.3,38.68888888888889,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,117,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.3,39.194943793194085,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,118,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.4,38.85,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,119,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.2,38.917086942442026,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,120,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.0,38.92,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,121,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.8,38.93231947883223,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,122,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.9,38.90979049301519,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,123,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.6,38.95275470900153,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,124,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.1,38.88266765253674,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,125,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.0,38.96876361275614,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,126,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.1,39.225,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,127,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.9,39.225,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,128,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.4,39.32503076853374,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,129,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.3,39.16453791503478,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,130,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,38.239113462789,5,rowwise_median
SA_KNN,nearest neighbor,evolutionary_optimized_ml,raw_engineered_context,131,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.0,38.11999999999999,5,rowwise_median
