Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,213,2,C010,S01,38.7,38.83399328102453
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,214,2,C010,S01,38.6,38.65012979497357
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,215,1,C010,S01,38.7,38.780152281746034
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,216,4,C010,S01,38.6,38.73035449735452
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,217,5,C010,S01,38.7,38.949845238095264
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,218,1,C010,S01,38.6,38.799019345238094
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,219,1,C010,S01,38.7,38.91848908730164
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,220,1,C010,S01,38.6,38.80142261904764
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,221,2,C010,S01,38.6,38.738853670634946
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,222,4,C010,S01,38.6,38.69790426587305
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,223,5,C010,S01,38.7,38.75466617063502
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,224,5,C010,S01,38.7,39.503439318783066
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,225,4,C019,S01,39.5,39.34781250000002
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,226,1,C019,S01,39.5,38.872413690476165
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,227,3,C019,S01,39.4,39.475059027777796
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,228,4,C019,S01,39.5,39.40422271825396
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,229,3,C019,S01,39.4,39.36471263227515
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,230,2,C019,S01,39.5,39.290195932539646
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,231,3,C019,S01,39.6,39.70939467592591
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,232,5,C019,S01,39.5,39.6901865079365
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,233,1,C019,S01,39.5,39.62251289682543
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,234,2,C019,S01,39.5,38.76322833994709
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,235,5,C019,S01,39.5,39.434911375661365
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,236,1,C019,S01,39.4,39.171193121693136
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,237,2,C019,S01,39.5,39.49709474206348
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,238,2,C005,S01,37.8,37.96258878968255
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,239,1,C005,S01,37.8,38.03233234126985
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,240,3,C005,S01,37.9,37.821996693121676
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,241,5,C005,S01,37.8,37.84430307539681
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,242,1,C005,S01,37.9,38.052524801587296
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,243,3,C005,S01,37.8,37.93767576058198
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,244,2,C005,S01,38.2,38.026972552910074
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,245,5,C005,S01,38.0,37.860793650793624
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,246,4,C005,S01,37.8,37.914074404761934
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,247,4,C005,S01,38.2,37.879302248677284
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,248,2,C005,S01,37.8,38.0214037698413
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,249,1,C005,S01,38.0,38.09676686507938
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,250,3,C005,S01,37.8,37.94311458333331
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,251,3,C005,S01,37.8,37.94632986111109
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,252,2,C017,S01,40.1,39.76448511904762
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,253,4,C017,S01,38.9,38.78248677248675
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,254,5,C017,S01,39.4,39.24948809523811
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,255,5,C017,S01,39.2,39.07352132936508
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,256,3,C017,S01,39.0,39.426589781746024
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,257,1,C017,S01,39.3,39.44406431878305
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,258,5,C017,S01,39.1,39.36599123677251
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,259,2,C017,S01,39.6,39.29382291666666
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,260,1,C017,S01,39.4,39.567415674603154
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,261,4,C017,S01,39.9,39.37441517857142
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,262,4,C017,S01,39.3,39.379918981481495
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,263,3,C017,S01,39.4,39.27690939153436
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,264,1,C017,S01,40.0,39.37185482804235
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,265,2,C017,S01,39.5,39.508216765873
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,266,1,C017,S01,39.8,39.60548710317459
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,267,3,C017,S01,39.4,39.94666418650793
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,268,5,C020,S01,39.6,39.880273809523786
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,269,2,C020,S01,38.6,38.8404072420635
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,270,2,C020,S01,39.2,38.980704861111114
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,271,1,C020,S01,38.8,38.956073412698416
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,272,3,C020,S01,39.1,39.27343353174602
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,273,4,C020,S01,39.1,39.15033779761908
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,274,1,C020,S01,39.5,39.701723214285714
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,275,4,C020,S01,40.2,39.539694940476224
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,276,2,C020,S01,39.5,39.66779265873015
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,277,4,C020,S01,39.6,39.37127876984129
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,278,1,C020,S01,38.6,39.687768849206336
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,279,5,C020,S01,40.4,39.67627876984127
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,280,3,C020,S01,39.5,39.560997023809506
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,281,1,C020,S01,40.2,39.94147718253967
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,282,3,C020,S01,39.5,39.60159474206349
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,283,5,C020,S01,40.2,39.82791385582009
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,284,4,C009,S01,40.4,39.264275297619044
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,285,1,C009,S01,39.3,39.0346613756614
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,286,2,C009,S01,39.4,39.30062324134202
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,287,3,C009,S01,39.5,39.51830406746032
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,288,1,C009,S01,39.5,39.37659986772485
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,289,3,C009,S01,40.5,39.60315327380953
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,290,2,C009,S01,38.7,40.07874487433862
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,291,4,C009,S01,40.8,39.37950496031747
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,292,5,C009,S01,40.6,40.223690476190505
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,293,3,C012,S01,40.3,39.83209573412696
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,294,3,C012,S01,39.1,39.09320023148145
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,295,3,C012,S01,39.0,39.03782870370365
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,296,1,C012,S01,39.0,39.19787466931219
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,297,1,C012,S01,39.7,39.36762863756612
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,298,1,C012,S01,39.5,39.49770403439151
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,299,5,C012,S01,39.5,39.553102678571435
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,300,4,C012,S01,39.5,39.53306117724866
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,301,5,C012,S01,39.8,39.68321626984129
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,302,4,C012,S01,40.0,39.70699239417989
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,303,2,C012,S01,39.4,39.84311408730161
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,304,2,C012,S01,40.6,39.7407509920635
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,305,2,C012,S01,40.5,39.88339285714287
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,306,3,C006,S01,39.8,39.31845337301586
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,307,4,C006,S01,38.5,38.8570388558201
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,308,1,C006,S01,38.6,38.882919808201095
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,309,2,C006,S01,39.3,38.739235945767184
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,310,4,C006,S01,38.5,39.257144345238096
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,311,2,C006,S01,39.7,39.00991220238096
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,312,5,C006,S01,38.4,39.38173015873019
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,313,1,C006,S01,38.9,39.11137830687832
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,314,3,C006,S01,39.4,39.1723966600529
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,315,2,C006,S01,38.5,39.379019841269844
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,316,5,C006,S01,39.4,39.5857172619048
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,317,1,C006,S01,39.9,39.30475925925927
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,318,3,C006,S01,39.6,39.55716369047619
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,319,4,C006,S01,40.0,39.823590939153405
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,320,3,C015,S01,38.9,39.43678472222223
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,321,1,C015,S01,38.2,38.76136309523809
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,322,2,C015,S01,39.7,38.31419427910055
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,323,3,C015,S01,38.2,38.808853174603165
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,324,3,C015,S01,38.5,38.99532846320345
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,325,1,C015,S01,38.3,38.46434391534392
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,326,5,C015,S01,38.2,38.41031613756613
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,327,4,C015,S01,38.2,38.566674107142845
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,328,2,C015,S01,38.0,38.60059292328046
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,329,4,C015,S01,39.2,38.97158531746028
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,330,3,C015,S01,38.5,39.208396164021174
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,331,4,C015,S01,39.0,38.922450066137536
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,332,5,C015,S01,39.7,38.85033300264552
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,333,5,C015,S01,40.0,38.81059018759022
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,334,2,C015,S01,38.5,39.34358680555556
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,335,2,C015,S01,38.4,39.30674041005294
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,336,1,C015,S01,38.8,38.99797387566137
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,337,1,C015,S01,39.1,39.52259027777775
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,338,4,C007,S01,40.1,39.51330853174606
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,339,3,C007,S01,38.4,39.13001587301585
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,340,2,C007,S01,39.8,39.13453395562772
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,341,5,C007,S01,38.5,39.104653769841285
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,342,4,C007,S01,40.0,39.31278521825394
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,343,3,C007,S01,39.3,39.5080132275132
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,344,4,C007,S01,39.9,39.378933531746014
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,345,4,C007,S01,39.7,39.49370138888889
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,346,1,C007,S01,39.7,39.57973721764346
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,347,1,C007,S01,39.5,39.6242703373016
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,348,5,C007,S01,39.7,39.58819279100529
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,349,3,C007,S01,39.6,39.41290740740738
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,350,1,C007,S01,39.3,39.52035416666665
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,351,1,C007,S01,40.7,39.52964732142858
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,352,2,C007,S01,39.2,39.51827232142853
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,353,2,C007,S01,39.4,39.71706779100527
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,354,3,C007,S01,40.6,39.62074305555555
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,355,5,C007,S01,38.3,39.9320856481482
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,356,2,C007,S01,40.2,39.396836309523806
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,357,5,C013,S01,39.3,38.560069444444466
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,358,2,C013,S01,38.7,38.61592658730158
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,359,4,C013,S01,38.6,38.77059755291005
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,360,2,C013,S01,38.6,38.96333796296299
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,361,5,C013,S01,39.3,39.084330357142875
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,362,4,C013,S01,39.2,38.97862814153441
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,363,3,C013,S01,38.5,39.207501488095225
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,364,1,C013,S01,39.1,39.12354315476191
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,365,3,C013,S01,39.1,39.24406613756614
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,366,1,C013,S01,39.0,39.50464120370371
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,367,5,C024,S01,38.0,38.52424867724869
RandomForest,bagging ensemble,conventional_ml,raw_engineered_context,368,5,C024,S01,38.0,38.48346957671958
